,index,Date,HomeTeam,AwayTeam,FTHG,FTAG,A&H Scored?
2292,150,16/12/17,Werder Bremen,Mainz,2,2,1
2293,151,17/12/17,Hannover,Leverkusen,4,4,1
2294,152,17/12/17,RB Leipzig,Hertha,2,3,0
2295,153,12/01/18,Leverkusen,Bayern Munich,1,3,1
2296,154,13/01/18,Augsburg,Hamburg,1,0,1
2297,155,13/01/18,Ein Frankfurt,Freiburg,1,1,0
2298,156,13/01/18,Hannover,Mainz,3,2,1
2299,157,13/01/18,RB Leipzig,Schalke 04,3,1,1
2300,158,13/01/18,Stuttgart,Hertha,1,0,1
2301,159,13/01/18,Werder Bremen,Hoffenheim,1,1,1
2302,160,14/01/18,Dortmund,Wolfsburg,0,0,1
2303,161,14/01/18,FC Koln,M'gladbach,2,1,0
2304,162,19/01/18,Hertha,Dortmund,1,1,1
2305,163,20/01/18,Freiburg,RB Leipzig,2,1,0
2306,164,20/01/18,Hamburg,FC Koln,0,2,0
2307,165,20/01/18,Hoffenheim,Leverkusen,1,4,0
2308,166,20/01/18,Mainz,Stuttgart,3,2,1
2309,167,20/01/18,M'gladbach,Augsburg,2,0,0
2310,168,20/01/18,Wolfsburg,Ein Frankfurt,1,3,1
2311,169,21/01/18,Bayern Munich,Werder Bremen,4,2,1
2312,170,21/01/18,Schalke 04,Hannover,1,1,1
2313,171,26/01/18,Ein Frankfurt,M'gladbach,2,0,0
2314,172,27/01/18,Bayern Munich,Hoffenheim,5,2,0
2315,173,27/01/18,Dortmund,Freiburg,2,2,1
2316,174,27/01/18,FC Koln,Augsburg,1,1,1
2317,175,27/01/18,RB Leipzig,Hamburg,1,1,1
2318,176,27/01/18,Stuttgart,Schalke 04,0,2,1
2319,177,27/01/18,Werder Bremen,Hertha,0,0,1
2320,178,28/01/18,Hannover,Wolfsburg,0,1,0
2321,179,28/01/18,Leverkusen,Mainz,2,0,1
2322,180,02/02/18,FC Koln,Dortmund,2,3,1
2323,181,03/02/18,Freiburg,Leverkusen,0,0,0
2324,182,03/02/18,Hertha,Hoffenheim,1,1,1
2325,183,03/02/18,Mainz,Bayern Munich,0,2,0
2326,184,03/02/18,M'gladbach,RB Leipzig,0,1,0
2327,185,03/02/18,Schalke 04,Werder Bremen,1,2,1
2328,186,03/02/18,Wolfsburg,Stuttgart,1,1,1
2329,187,04/02/18,Augsburg,Ein Frankfurt,3,0,1
2330,188,04/02/18,Hamburg,Hannover,1,1,1
2331,189,09/02/18,RB Leipzig,Augsburg,2,0,1
2332,190,10/02/18,Bayern Munich,Schalke 04,2,1,1
2333,191,10/02/18,Dortmund,Hamburg,2,0,0
2334,192,10/02/18,Ein Frankfurt,FC Koln,4,2,1
2335,193,10/02/18,Hannover,Freiburg,2,1,1
2336,194,10/02/18,Hoffenheim,Mainz,4,2,1
2337,195,10/02/18,Leverkusen,Hertha,0,2,1
2338,196,11/02/18,Stuttgart,M'gladbach,1,0,0
2339,197,11/02/18,Werder Bremen,Wolfsburg,3,1,0
2340,198,16/02/18,Hertha,Mainz,0,2,1
2341,199,17/02/18,FC Koln,Hannover,1,1,1
2342,200,17/02/18,Freiburg,Werder Bremen,1,0,0
2343,201,17/02/18,Hamburg,Leverkusen,1,2,1
2344,202,17/02/18,Schalke 04,Hoffenheim,2,1,1
2345,203,17/02/18,Wolfsburg,Bayern Munich,1,2,0
2346,204,18/02/18,Augsburg,Stuttgart,0,1,1
2347,205,18/02/18,M'gladbach,Dortmund,0,1,0
2348,206,19/02/18,Ein Frankfurt,RB Leipzig,2,1,1
2349,207,23/02/18,Mainz,Wolfsburg,1,1,1
2350,208,24/02/18,Bayern Munich,Hertha,0,0,0
2351,209,24/02/18,Hannover,M'gladbach,0,1,1
2352,210,24/02/18,Hoffenheim,Freiburg,1,1,0
2353,211,24/02/18,Stuttgart,Ein Frankfurt,1,0,1
2354,212,24/02/18,Werder Bremen,Hamburg,1,0,1
2355,213,25/02/18,Leverkusen,Schalke 04,0,2,0
2356,214,25/02/18,RB Leipzig,FC Koln,1,2,0
2357,215,26/02/18,Dortmund,Augsburg,1,1,1
2358,216,02/03/18,M'gladbach,Werder Bremen,2,2,0
2359,217,03/03/18,Augsburg,Hoffenheim,0,2,1
2360,218,03/03/18,Ein Frankfurt,Hannover,1,0,1
2361,219,03/03/18,Hamburg,Mainz,0,0,1
2362,220,03/03/18,RB Leipzig,Dortmund,1,1,1
2363,221,03/03/18,Schalke 04,Hertha,1,0,0
2364,222,03/03/18,Wolfsburg,Leverkusen,1,2,1
2365,223,04/03/18,FC Koln,Stuttgart,2,3,0
2366,224,04/03/18,Freiburg,Bayern Munich,0,4,1
2367,225,09/03/18,Mainz,Schalke 04,0,1,1
2368,226,10/03/18,Bayern Munich,Hamburg,6,0,1
2369,227,10/03/18,Hannover,Augsburg,1,3,0
2370,228,10/03/18,Hertha,Freiburg,0,0,0
2371,229,10/03/18,Hoffenheim,Wolfsburg,3,0,0
2372,230,10/03/18,Leverkusen,M'gladbach,2,0,1
2373,231,11/03/18,Dortmund,Ein Frankfurt,3,2,1
2374,232,11/03/18,Stuttgart,RB Leipzig,0,0,0
2375,233,12/03/18,Werder Bremen,FC Koln,3,1,0
2376,234,16/03/18,Freiburg,Stuttgart,1,2,0
2377,235,17/03/18,Augsburg,Werder Bremen,1,3,0
2378,236,17/03/18,Ein Frankfurt,Mainz,3,0,0
2379,237,17/03/18,Hamburg,Hertha,1,2,1
2380,238,17/03/18,M'gladbach,Hoffenheim,3,3,0
2381,239,17/03/18,Wolfsburg,Schalke 04,0,1,0
2382,240,18/03/18,Dortmund,Hannover,1,0,0
2383,241,18/03/18,FC Koln,Leverkusen,2,0,1
2384,242,18/03/18,RB Leipzig,Bayern Munich,2,1,0
2385,243,31/03/18,Bayern Munich,Dortmund,6,0,1
2386,244,31/03/18,Hannover,RB Leipzig,2,3,0
2387,245,31/03/18,Hertha,Wolfsburg,0,0,1
2388,246,31/03/18,Hoffenheim,FC Koln,6,0,1
2389,247,31/03/18,Leverkusen,Augsburg,0,0,1
2390,248,31/03/18,Schalke 04,Freiburg,2,0,1
2391,249,31/03/18,Stuttgart,Hamburg,1,1,0
2392,250,01/04/18,Mainz,M'gladbach,0,0,1
2393,251,01/04/18,Werder Bremen,Ein Frankfurt,2,1,1
2394,252,06/04/18,Hannover,Werder Bremen,2,1,0
2395,253,07/04/18,Augsburg,Bayern Munich,1,4,0
2396,254,07/04/18,FC Koln,Mainz,1,1,1
2397,255,07/04/18,Freiburg,Wolfsburg,0,2,0
2398,256,07/04/18,Hamburg,Schalke 04,3,2,0
2399,257,07/04/18,M'gladbach,Hertha,2,1,1
2400,258,08/04/18,Dortmund,Stuttgart,3,0,0
2401,259,08/04/18,Ein Frankfurt,Hoffenheim,1,1,1
2402,260,09/04/18,RB Leipzig,Leverkusen,1,4,0
2403,261,13/04/18,Wolfsburg,Augsburg,0,0,0
2404,262,14/04/18,Bayern Munich,M'gladbach,5,1,1
2405,263,14/04/18,Hertha,FC Koln,2,1,0
2406,264,14/04/18,Hoffenheim,Hamburg,2,0,0
2407,265,14/04/18,Leverkusen,Ein Frankfurt,4,1,1
2408,266,14/04/18,Stuttgart,Hannover,1,1,0
2409,267,15/04/18,Schalke 04,Dortmund,2,0,0
2410,268,15/04/18,Werder Bremen,RB Leipzig,1,1,0
2411,269,16/04/18,Mainz,Freiburg,2,0,0
2412,270,20/04/18,M'gladbach,Wolfsburg,3,0,0
2413,271,21/04/18,Dortmund,Leverkusen,4,0,1
2414,272,21/04/18,Ein Frankfurt,Hertha,0,3,1
2415,273,21/04/18,Hamburg,Freiburg,1,0,1
2416,274,21/04/18,Hannover,Bayern Munich,0,3,1
2417,275,21/04/18,RB Leipzig,Hoffenheim,2,5,1
2418,276,21/04/18,Stuttgart,Werder Bremen,2,0,1
2419,277,22/04/18,Augsburg,Mainz,2,0,0
2420,278,22/04/18,FC Koln,Schalke 04,2,2,0
2421,279,27/04/18,Hoffenheim,Hannover,3,1,1
2422,280,28/04/18,Bayern Munich,Ein Frankfurt,4,1,1
2423,281,28/04/18,Freiburg,FC Koln,3,2,1
2424,282,28/04/18,Hertha,Augsburg,2,2,1
2425,283,28/04/18,Leverkusen,Stuttgart,0,1,1
2426,284,28/04/18,Schalke 04,M'gladbach,1,1,1
2427,285,28/04/18,Wolfsburg,Hamburg,1,3,1
2428,286,29/04/18,Mainz,RB Leipzig,3,0,0
2429,287,29/04/18,Werder Bremen,Dortmund,1,1,1
2430,288,05/05/18,Augsburg,Schalke 04,1,2,1
2431,289,05/05/18,Dortmund,Mainz,1,2,0
2432,290,05/05/18,Ein Frankfurt,Hamburg,3,0,1
2433,291,05/05/18,FC Koln,Bayern Munich,1,3,1
2434,292,05/05/18,Hannover,Hertha,3,1,1
2435,293,05/05/18,M'gladbach,Freiburg,3,1,1
2436,294,05/05/18,RB Leipzig,Wolfsburg,4,1,1
2437,295,05/05/18,Stuttgart,Hoffenheim,2,0,1
2438,296,05/05/18,Werder Bremen,Leverkusen,0,0,0
2439,297,12/05/18,Bayern Munich,Stuttgart,1,4,1
2440,298,12/05/18,Freiburg,Augsburg,2,0,1
2441,299,12/05/18,Hamburg,M'gladbach,2,1,1
2442,300,12/05/18,Hertha,RB Leipzig,2,6,1
2443,301,12/05/18,Hoffenheim,Dortmund,3,1,1
2444,302,12/05/18,Leverkusen,Hannover,3,2,1
2445,303,12/05/18,Mainz,Werder Bremen,1,2,1
2446,304,12/05/18,Schalke 04,Ein Frankfurt,1,0,1
2447,305,12/05/18,Wolfsburg,FC Koln,4,1,1
2448,0,24/08/2018,Bayern Munich,Hoffenheim,3,1,1
2449,1,25/08/2018,Fortuna Dusseldorf,Augsburg,1,2,0
2450,2,25/08/2018,Freiburg,Ein Frankfurt,0,2,0
2451,3,25/08/2018,Hertha,Nurnberg,1,0,1
2452,4,25/08/2018,M'gladbach,Leverkusen,2,0,1
2453,5,25/08/2018,Werder Bremen,Hannover,1,1,0
2454,6,25/08/2018,Wolfsburg,Schalke 04,2,1,1
2455,7,26/08/2018,Dortmund,RB Leipzig,4,1,0
2456,8,26/08/2018,Mainz,Stuttgart,1,0,1
2457,9,31/08/2018,Hannover,Dortmund,0,0,0
2458,10,01/09/2018,Augsburg,M'gladbach,1,1,0
2459,11,01/09/2018,Ein Frankfurt,Werder Bremen,1,2,0
2460,12,01/09/2018,Hoffenheim,Freiburg,3,1,1
2461,13,01/09/2018,Leverkusen,Wolfsburg,1,3,1
2462,14,01/09/2018,Nurnberg,Mainz,1,1,1
2463,15,01/09/2018,Stuttgart,Bayern Munich,0,3,0
2464,16,02/09/2018,RB Leipzig,Fortuna Dusseldorf,1,1,1
2465,17,02/09/2018,Schalke 04,Hertha,0,2,1
2466,18,14/09/2018,Dortmund,Ein Frankfurt,3,1,1
2467,19,15/09/2018,Bayern Munich,Leverkusen,3,1,1
2468,20,15/09/2018,Fortuna Dusseldorf,Hoffenheim,2,1,1
2469,21,15/09/2018,Mainz,Augsburg,2,1,1
2470,22,15/09/2018,M'gladbach,Schalke 04,2,1,0
2471,23,15/09/2018,RB Leipzig,Hannover,3,2,1
2472,24,15/09/2018,Wolfsburg,Hertha,2,2,0
2473,25,16/09/2018,Freiburg,Stuttgart,3,3,1
2474,26,16/09/2018,Werder Bremen,Nurnberg,1,1,0
2475,27,21/09/2018,Stuttgart,Fortuna Dusseldorf,0,0,1
2476,28,22/09/2018,Augsburg,Werder Bremen,2,3,0
2477,29,22/09/2018,Hertha,M'gladbach,4,2,0
2478,30,22/09/2018,Hoffenheim,Dortmund,1,1,1
2479,31,22/09/2018,Nurnberg,Hannover,2,0,0
2480,32,22/09/2018,Schalke 04,Bayern Munich,0,2,1
2481,33,22/09/2018,Wolfsburg,Freiburg,1,3,1
2482,34,23/09/2018,Ein Frankfurt,RB Leipzig,1,1,1
2483,35,23/09/2018,Leverkusen,Mainz,1,0,1
2484,36,25/09/2018,Bayern Munich,Augsburg,1,1,1
2485,37,25/09/2018,Freiburg,Schalke 04,1,0,0
2486,38,25/09/2018,Hannover,Hoffenheim,1,3,0
2487,39,25/09/2018,Werder Bremen,Hertha,3,1,0
2488,40,26/09/2018,Dortmund,Nurnberg,7,0,0
2489,41,26/09/2018,Fortuna Dusseldorf,Leverkusen,1,2,1
2490,42,26/09/2018,Mainz,Wolfsburg,0,0,1
2491,43,26/09/2018,M'gladbach,Ein Frankfurt,3,1,1
2492,44,26/09/2018,RB Leipzig,Stuttgart,2,0,1
2493,45,28/09/2018,Hertha,Bayern Munich,2,0,1
2494,46,29/09/2018,Hoffenheim,RB Leipzig,1,2,1
2495,47,29/09/2018,Leverkusen,Dortmund,2,4,1
2496,48,29/09/2018,Nurnberg,Fortuna Dusseldorf,3,0,0
2497,49,29/09/2018,Schalke 04,Mainz,1,0,0
2498,50,29/09/2018,Stuttgart,Werder Bremen,2,1,0
2499,51,29/09/2018,Wolfsburg,M'gladbach,2,2,0
2500,52,30/09/2018,Augsburg,Freiburg,4,1,0
2501,53,30/09/2018,Ein Frankfurt,Hannover,4,1,0
2502,54,05/10/2018,Werder Bremen,Wolfsburg,2,0,1
2503,55,06/10/2018,Bayern Munich,M'gladbach,0,3,1
2504,56,06/10/2018,Dortmund,Augsburg,4,3,1
2505,57,06/10/2018,Fortuna Dusseldorf,Schalke 04,0,2,1
2506,58,06/10/2018,Hannover,Stuttgart,3,1,1
2507,59,06/10/2018,Mainz,Hertha,0,0,0
2508,60,07/10/2018,Freiburg,Leverkusen,0,0,1
2509,61,07/10/2018,Hoffenheim,Ein Frankfurt,1,2,1
2510,62,07/10/2018,RB Leipzig,Nurnberg,6,0,0
2511,63,19/10/2018,Ein Frankfurt,Fortuna Dusseldorf,7,1,0
2512,64,20/10/2018,Augsburg,RB Leipzig,0,0,1
2513,65,20/10/2018,Leverkusen,Hannover,2,2,1
2514,66,20/10/2018,Nurnberg,Hoffenheim,1,3,1
2515,67,20/10/2018,Schalke 04,Werder Bremen,0,2,0
2516,68,20/10/2018,Stuttgart,Dortmund,0,4,0
2517,69,20/10/2018,Wolfsburg,Bayern Munich,1,3,1
2518,70,21/10/2018,Hertha,Freiburg,1,1,1
2519,71,21/10/2018,M'gladbach,Mainz,4,0,1
2520,72,26/10/2018,Freiburg,M'gladbach,3,1,1
2521,73,27/10/2018,Dortmund,Hertha,2,2,0
2522,74,27/10/2018,Fortuna Dusseldorf,Wolfsburg,0,3,1
2523,75,27/10/2018,Hannover,Augsburg,1,2,1
2524,76,27/10/2018,Hoffenheim,Stuttgart,4,0,0
2525,77,27/10/2018,Mainz,Bayern Munich,1,2,0
2526,78,28/10/2018,Nurnberg,Ein Frankfurt,1,1,1
2527,79,28/10/2018,RB Leipzig,Schalke 04,0,0,1
2528,80,28/10/2018,Werder Bremen,Leverkusen,2,6,0
2529,81,02/11/2018,Stuttgart,Ein Frankfurt,0,3,0
2530,82,03/11/2018,Augsburg,Nurnberg,2,2,1
2531,83,03/11/2018,Bayern Munich,Freiburg,1,1,0
2532,84,03/11/2018,Hertha,RB Leipzig,0,3,1
2533,85,03/11/2018,Leverkusen,Hoffenheim,1,4,0
2534,86,03/11/2018,Schalke 04,Hannover,3,1,1
2535,87,03/11/2018,Wolfsburg,Dortmund,0,1,1
2536,88,04/11/2018,Mainz,Werder Bremen,2,1,1
2537,89,04/11/2018,M'gladbach,Fortuna Dusseldorf,3,0,1
2538,90,09/11/2018,Hannover,Wolfsburg,2,1,1
2539,91,10/11/2018,Dortmund,Bayern Munich,3,2,1
2540,92,10/11/2018,Fortuna Dusseldorf,Hertha,4,1,0
2541,93,10/11/2018,Freiburg,Mainz,1,3,0
2542,94,10/11/2018,Hoffenheim,Augsburg,2,1,0
2543,95,10/11/2018,Nurnberg,Stuttgart,0,2,1
2544,96,10/11/2018,Werder Bremen,M'gladbach,1,3,1
2545,97,11/11/2018,Ein Frankfurt,Schalke 04,3,0,1
2546,98,11/11/2018,RB Leipzig,Leverkusen,3,0,1
2547,99,23/11/2018,Leverkusen,Stuttgart,2,0,1
2548,100,24/11/2018,Augsburg,Ein Frankfurt,1,3,1
2549,101,24/11/2018,Bayern Munich,Fortuna Dusseldorf,3,3,1
2550,102,24/11/2018,Hertha,Hoffenheim,3,3,0
2551,103,24/11/2018,Mainz,Dortmund,1,2,0
2552,104,24/11/2018,Schalke 04,Nurnberg,5,2,0
2553,105,24/11/2018,Wolfsburg,RB Leipzig,1,0,0
2554,106,25/11/2018,Freiburg,Werder Bremen,1,1,0
2555,107,25/11/2018,M'gladbach,Hannover,4,1,1
2556,108,30/11/2018,Fortuna Dusseldorf,Mainz,0,1,1
2557,109,01/12/2018,Dortmund,Freiburg,2,0,1
2558,110,01/12/2018,Hannover,Hertha,0,2,1
2559,111,01/12/2018,Hoffenheim,Schalke 04,1,1,1
2560,112,01/12/2018,Stuttgart,Augsburg,1,0,1
2561,113,01/12/2018,Werder Bremen,Bayern Munich,1,2,1
2562,114,02/12/2018,Ein Frankfurt,Wolfsburg,1,2,0
2563,115,02/12/2018,RB Leipzig,M'gladbach,2,0,1
2564,116,03/12/2018,Nurnberg,Leverkusen,1,1,1
2565,117,07/12/2018,Werder Bremen,Fortuna Dusseldorf,3,1,1
2566,118,08/12/2018,Bayern Munich,Nurnberg,3,0,1
2567,119,08/12/2018,Freiburg,RB Leipzig,3,0,1
2568,120,08/12/2018,Hertha,Ein Frankfurt,1,0,1
2569,121,08/12/2018,Leverkusen,Augsburg,1,0,1
2570,122,08/12/2018,Schalke 04,Dortmund,1,2,0
2571,123,08/12/2018,Wolfsburg,Hoffenheim,2,2,1
2572,124,09/12/2018,Mainz,Hannover,1,1,1
2573,125,09/12/2018,M'gladbach,Stuttgart,3,0,0
2574,126,14/12/2018,Nurnberg,Wolfsburg,0,2,0
2575,127,15/12/2018,Augsburg,Schalke 04,1,1,1
2576,128,15/12/2018,Dortmund,Werder Bremen,2,1,1
2577,129,15/12/2018,Fortuna Dusseldorf,Freiburg,2,0,1
2578,130,15/12/2018,Hannover,Bayern Munich,0,4,0
2579,131,15/12/2018,Hoffenheim,M'gladbach,0,0,1
2580,132,15/12/2018,Stuttgart,Hertha,2,1,0
2581,133,16/12/2018,Ein Frankfurt,Leverkusen,2,1,0
2582,134,16/12/2018,RB Leipzig,Mainz,4,1,1
2583,135,18/12/2018,Fortuna Dusseldorf,Dortmund,2,1,0
2584,136,18/12/2018,Hertha,Augsburg,2,2,0
2585,137,18/12/2018,M'gladbach,Nurnberg,2,0,0
2586,138,18/12/2018,Wolfsburg,Stuttgart,2,0,1
2587,139,19/12/2018,Bayern Munich,RB Leipzig,1,0,1
2588,140,19/12/2018,Freiburg,Hannover,1,1,1
2589,141,19/12/2018,Mainz,Ein Frankfurt,2,2,0
2590,142,19/12/2018,Schalke 04,Leverkusen,1,2,1
2591,143,19/12/2018,Werder Bremen,Hoffenheim,1,1,0
2592,144,21/12/2018,Dortmund,M'gladbach,2,1,0
2593,145,22/12/2018,Ein Frankfurt,Bayern Munich,0,3,0
2594,146,22/12/2018,Hannover,Fortuna Dusseldorf,0,1,0
2595,147,22/12/2018,Leverkusen,Hertha,3,1,0
2596,148,22/12/2018,Nurnberg,Freiburg,0,1,1
2597,149,22/12/2018,RB Leipzig,Werder Bremen,3,2,0
2598,150,22/12/2018,Stuttgart,Schalke 04,1,3,1
2599,151,23/12/2018,Augsburg,Wolfsburg,2,3,1
2600,152,23/12/2018,Hoffenheim,Mainz,1,1,0
2601,153,18/01/2019,Hoffenheim,Bayern Munich,1,3,1
2602,154,19/01/2019,Augsburg,Fortuna Dusseldorf,1,2,1
2603,155,19/01/2019,Ein Frankfurt,Freiburg,3,1,0
2604,156,19/01/2019,Hannover,Werder Bremen,0,1,1
2605,157,19/01/2019,Leverkusen,M'gladbach,0,1,1
2606,158,19/01/2019,RB Leipzig,Dortmund,0,1,1
2607,159,19/01/2019,Stuttgart,Mainz,2,3,1
2608,160,20/01/2019,Nurnberg,Hertha,1,3,1
2609,161,20/01/2019,Schalke 04,Wolfsburg,2,1,0
2610,162,25/01/2019,Hertha,Schalke 04,2,2,1
2611,163,26/01/2019,Dortmund,Hannover,5,1,0
2612,164,26/01/2019,Freiburg,Hoffenheim,2,4,0
2613,165,26/01/2019,Mainz,Nurnberg,2,1,0
2614,166,26/01/2019,M'gladbach,Augsburg,2,0,1
2615,167,26/01/2019,Werder Bremen,Ein Frankfurt,2,2,0
2616,168,26/01/2019,Wolfsburg,Leverkusen,0,3,1
2617,169,27/01/2019,Bayern Munich,Stuttgart,4,1,1
2618,170,27/01/2019,Fortuna Dusseldorf,RB Leipzig,0,4,1
2619,171,01/02/2019,Hannover,RB Leipzig,0,3,0
2620,172,02/02/2019,Ein Frankfurt,Dortmund,1,1,0
2621,173,02/02/2019,Hertha,Wolfsburg,0,1,1
2622,174,02/02/2019,Hoffenheim,Fortuna Dusseldorf,1,1,1
2623,175,02/02/2019,Leverkusen,Bayern Munich,3,1,1
2624,176,02/02/2019,Nurnberg,Werder Bremen,1,1,1
2625,177,02/02/2019,Schalke 04,M'gladbach,0,2,1
2626,178,03/02/2019,Augsburg,Mainz,3,0,0
2627,179,03/02/2019,Stuttgart,Freiburg,2,2,1
2628,180,08/02/2019,Mainz,Leverkusen,1,5,1
2629,181,09/02/2019,Bayern Munich,Schalke 04,3,1,0
2630,182,09/02/2019,Dortmund,Hoffenheim,3,3,1
2631,183,09/02/2019,Freiburg,Wolfsburg,3,3,0
2632,184,09/02/2019,Hannover,Nurnberg,2,0,0
2633,185,09/02/2019,M'gladbach,Hertha,0,3,1
2634,186,09/02/2019,RB Leipzig,Ein Frankfurt,0,0,1
2635,187,10/02/2019,Fortuna Dusseldorf,Stuttgart,3,0,1
2636,188,10/02/2019,Werder Bremen,Augsburg,4,0,1
2637,189,15/02/2019,Augsburg,Bayern Munich,2,3,1
2638,190,16/02/2019,Hertha,Werder Bremen,1,1,1
2639,191,16/02/2019,Hoffenheim,Hannover,3,0,0
2640,192,16/02/2019,Schalke 04,Freiburg,0,0,1
2641,193,16/02/2019,Stuttgart,RB Leipzig,1,3,1
2642,194,16/02/2019,Wolfsburg,Mainz,3,0,1
2643,195,17/02/2019,Ein Frankfurt,M'gladbach,1,1,1
2644,196,17/02/2019,Leverkusen,Fortuna Dusseldorf,2,0,0
2645,197,18/02/2019,Nurnberg,Dortmund,0,0,0
2646,198,22/02/2019,Werder Bremen,Stuttgart,1,1,1
2647,199,23/02/2019,Bayern Munich,Hertha,1,0,1
2648,200,23/02/2019,Fortuna Dusseldorf,Nurnberg,2,1,0
2649,201,23/02/2019,Freiburg,Augsburg,5,1,1
2650,202,23/02/2019,Mainz,Schalke 04,3,0,1
2651,203,23/02/2019,M'gladbach,Wolfsburg,0,3,0
2652,204,24/02/2019,Dortmund,Leverkusen,3,2,1
2653,205,24/02/2019,Hannover,Ein Frankfurt,0,3,0
2654,206,25/02/2019,RB Leipzig,Hoffenheim,1,1,1
2655,207,01/03/2019,Augsburg,Dortmund,2,1,1
2656,208,02/03/2019,Ein Frankfurt,Hoffenheim,3,2,0
2657,209,02/03/2019,Hertha,Mainz,2,1,1
2658,210,02/03/2019,Leverkusen,Freiburg,2,0,0
2659,211,02/03/2019,M'gladbach,Bayern Munich,1,5,1
2660,212,02/03/2019,Nurnberg,RB Leipzig,0,1,1
2661,213,02/03/2019,Schalke 04,Fortuna Dusseldorf,0,4,0
2662,214,03/03/2019,Stuttgart,Hannover,5,1,0
2663,215,03/03/2019,Wolfsburg,Werder Bremen,1,1,1
2664,216,08/03/2019,Werder Bremen,Schalke 04,4,2,0
2665,217,09/03/2019,Bayern Munich,Wolfsburg,6,0,1
2666,218,09/03/2019,Dortmund,Stuttgart,3,1,1
2667,219,09/03/2019,Freiburg,Hertha,2,1,1
2668,220,09/03/2019,Mainz,M'gladbach,0,1,1
2669,221,09/03/2019,RB Leipzig,Augsburg,0,0,0
2670,222,10/03/2019,Hannover,Leverkusen,2,3,1
2671,223,10/03/2019,Hoffenheim,Nurnberg,2,1,0
2672,224,11/03/2019,Fortuna Dusseldorf,Ein Frankfurt,0,3,1
2673,225,15/03/2019,M'gladbach,Freiburg,1,1,1
2674,226,16/03/2019,Augsburg,Hannover,3,1,1
2675,227,16/03/2019,Hertha,Dortmund,2,3,0
2676,228,16/03/2019,Schalke 04,RB Leipzig,0,1,0
2677,229,16/03/2019,Stuttgart,Hoffenheim,1,1,0
2678,230,16/03/2019,Wolfsburg,Fortuna Dusseldorf,5,2,1
2679,231,17/03/2019,Bayern Munich,Mainz,6,0,1
2680,232,17/03/2019,Ein Frankfurt,Nurnberg,1,0,0
2681,233,17/03/2019,Leverkusen,Werder Bremen,1,3,0
2682,234,29/03/2019,Hoffenheim,Leverkusen,4,1,0
2683,235,30/03/2019,Dortmund,Wolfsburg,2,0,0
2684,236,30/03/2019,Fortuna Dusseldorf,M'gladbach,3,1,0
2685,237,30/03/2019,Freiburg,Bayern Munich,1,1,1
2686,238,30/03/2019,Nurnberg,Augsburg,3,0,0
2687,239,30/03/2019,RB Leipzig,Hertha,5,0,0
2688,240,30/03/2019,Werder Bremen,Mainz,3,1,0
2689,241,31/03/2019,Ein Frankfurt,Stuttgart,3,0,1
2690,242,31/03/2019,Hannover,Schalke 04,0,1,0
2691,243,05/04/2019,Mainz,Freiburg,5,0,1
2692,244,06/04/2019,Bayern Munich,Dortmund,5,0,0
2693,245,06/04/2019,Hertha,Fortuna Dusseldorf,1,2,1
2694,246,06/04/2019,Leverkusen,RB Leipzig,2,4,1
2695,247,06/04/2019,Schalke 04,Ein Frankfurt,1,2,1
2696,248,06/04/2019,Stuttgart,Nurnberg,1,1,1
2697,249,06/04/2019,Wolfsburg,Hannover,3,1,0
2698,250,07/04/2019,Augsburg,Hoffenheim,0,4,1
2699,251,07/04/2019,M'gladbach,Werder Bremen,1,1,1
2700,252,12/04/2019,Nurnberg,Schalke 04,1,1,0
2701,253,13/04/2019,Dortmund,Mainz,2,1,0
2702,254,13/04/2019,Hannover,M'gladbach,0,1,1
2703,255,13/04/2019,RB Leipzig,Wolfsburg,2,0,0
2704,256,13/04/2019,Stuttgart,Leverkusen,0,1,0
2705,257,13/04/2019,Werder Bremen,Freiburg,2,1,1
2706,258,14/04/2019,Ein Frankfurt,Augsburg,1,3,0
2707,259,14/04/2019,Fortuna Dusseldorf,Bayern Munich,1,4,1
2708,260,14/04/2019,Hoffenheim,Hertha,2,0,0
2709,261,20/04/2019,Augsburg,Stuttgart,6,0,0
2710,262,20/04/2019,Bayern Munich,Werder Bremen,1,0,1
2711,263,20/04/2019,Leverkusen,Nurnberg,2,0,0
2712,264,20/04/2019,Mainz,Fortuna Dusseldorf,3,1,0
2713,265,20/04/2019,M'gladbach,RB Leipzig,1,2,1
2714,266,20/04/2019,Schalke 04,Hoffenheim,2,5,0
2715,267,21/04/2019,Freiburg,Dortmund,0,4,0
2716,268,21/04/2019,Hertha,Hannover,0,0,0
2717,269,22/04/2019,Wolfsburg,Ein Frankfurt,1,1,0
2718,270,26/04/2019,Augsburg,Leverkusen,1,4,0
2719,271,27/04/2019,Dortmund,Schalke 04,2,4,1
2720,272,27/04/2019,Ein Frankfurt,Hertha,0,0,1
2721,273,27/04/2019,Fortuna Dusseldorf,Werder Bremen,4,1,1
2722,274,27/04/2019,Hannover,Mainz,1,0,1
2723,275,27/04/2019,RB Leipzig,Freiburg,2,1,1
2724,276,27/04/2019,Stuttgart,M'gladbach,1,0,1
2725,277,28/04/2019,Hoffenheim,Wolfsburg,1,4,0
2726,278,28/04/2019,Nurnberg,Bayern Munich,1,1,0
2727,279,03/05/2019,Mainz,RB Leipzig,3,3,1
2728,280,04/05/2019,Bayern Munich,Hannover,3,1,1
2729,281,04/05/2019,Hertha,Stuttgart,3,1,1
